pred_label,pred_proba,search_id
False,0.27916172527867344,35301e57-67ca-4b8d-900e-f605ec6bc090
False,0.2958928571428571,e2219654-aed9-4bcf-9e4b-baa5136439cb
False,0.16499505350651367,e405c098-6f5b-4466-93d3-e2bc7c0682b1
False,0.27681221753830293,0c6f0c49-b7f2-4418-92b4-bae006d0b6a3
False,0.24357747466957994,5b90b639-3141-49d3-bd89-30fd18086953
False,0.3069605178771845,5af854e1-7bdd-4975-91b2-543e8ebbfefa
True,0.45233930428497504,1c672ecf-2c9a-4b54-90ba-09ba0717bee1
False,0.18711027892924445,a4477418-84e8-480e-b100-81786866edc6
False,0.31541015344703865,cf3d183b-6e6b-4770-9aae-82bed3e6fed9
False,0.2341433747412009,d978e826-f2b1-46e3-9d99-ed88f8163a05
False,0.1500114026593156,0155e5bf-f00d-46b7-a7d3-64a89605b61d
True,0.47480555555555565,ad29b68a-0d6a-4acc-9be4-3b6371c6eb44
False,0.23523271976960505,38dba00a-e49e-4d3a-b02c-212412d05aff
False,0.2618146902682422,eb958908-6f3d-4ab1-9be8-7c98151a2a7e
True,0.4225145502645503,246058a4-6b24-4a20-8dfa-c4dfc289ecf3
False,0.2267132962822618,54b6bf1b-5f75-4e8f-8775-6eca72a0c7f4
True,0.4973055555555556,a6892f3b-b5a8-40c8-b100-d04444381792
False,0.14390295447197662,51efe8c2-c1bb-4450-a720-4dcaca61f242
True,0.46076984126984133,d4cc4564-82fc-42e4-97a3-8923993e89c9
False,0.29106352954770065,d4c28d8f-495c-4811-b131-6188cc629714
False,0.26498778998779005,04d292ff-fac3-4c62-881f-a34b7c8f0b13
False,0.3178097643097644,28e88ef2-f9e9-442a-b7eb-3d25d0e3b289
True,0.44912301587301595,e157b982-4eeb-4614-a5fa-d3a11c14096c
False,0.24996155437928427,ad9e5259-bd48-467d-b143-83cc436314f6
True,0.46603654970760233,039d59c3-26bf-443c-8021-3471bc8f674d
True,0.4719880952380953,9153cca5-d4aa-4a2f-a067-14373bf14847
False,0.1393639853374832,008b4f8f-2dd1-475a-b4ef-e2ccfea6fe89
False,0.18016361280446896,e99e0639-0226-42e5-8923-6cd6fa4e714c
False,0.21692071088583229,847ee305-9021-4cfe-8aaa-11b9aa9d7f66
False,0.31042259552042156,4f86a60e-9170-4931-a438-9d64dc482634
False,0.23778907250825118,1cbd2d32-c07b-4b5f-a6a6-9e01aa5fd63f
False,0.27681032515395537,721b061b-6d3a-4424-8869-92c1a5c76ef7
False,0.17069686247831087,38eae073-9b01-4538-aa26-ec6965a9854d
False,0.21706408382066272,3ab376a8-1701-49db-a53c-14e22abbccfa
True,0.3617850301039956,1ad64129-9c5f-440c-a5b0-f51017165f6a
True,0.4225145502645503,09248dfb-5188-4ee5-ac1d-eb51ea3d8528
